Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00001,2025-04-25,North,Delhi,New Delhi,Corporate,Electronics,Laptops,LiteBook 13,CUST-1112,Delta Systems,Online,651.94,1,0.05,394.7,240.99,0.3697,Express,Cash,Aarav
ORD-00002,2026-07-29,West,Maharashtra,Mumbai,Corporate,Office Supplies,Binders,A4 Binder,CUST-1143,Cedar Works,Online,62.88,4,0,19.96,29.92,0.4758,Standard,Card,Meera
ORD-00003,2025-12-11,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,UltraWide 34,CUST-1283,Evergreen Labs,Online,1454.11,3,0.2,948.34,494.02,0.3397,Standard,Wallet,Anaya
ORD-00004,2026-08-15,West,Maharashtra,Mumbai,Corporate,Electronics,Laptops,ProBook X,CUST-1084,Fusion Traders,Partner,2338.14,2,0.05,1594.01,726.63,0.3108,Express,Card,Anaya
ORD-00005,2025-08-03,East,Odisha,Bhubaneswar,Consumer,Furniture,Tables,Meeting Table,CUST-1328,Lotus Media,Retail Store,475.55,1,0.05,329.4,136.9,0.2879,Standard,UPI,Meera
ORD-00006,2025-11-29,North,Delhi,New Delhi,Consumer,Electronics,Monitors,ViewMax 27,CUST-1203,Orbit Services,Online,2032.56,6,0,1076.05,941.01,0.463,Standard,Cash,Ishita
ORD-00007,2025-05-27,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Storage,File Storage Box,CUST-1261,Horizon Tech,Retail Store,64.96,2,0,29.39,25.07,0.3859,Standard,Cash,Diya
ORD-00008,2025-02-18,North,Punjab,Ludhiana,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1441,Apex Solutions,Retail Store,742.52,10,0.05,377.06,344.96,0.4646,Standard,Cash,Diya
ORD-00009,2026-07-04,West,Gujarat,Ahmedabad,Corporate,Electronics,Monitors,ViewMax 27,CUST-1055,Nova Health,Online,3289.68,10,0.1,1770.02,1499.16,0.4557,Standard,Net Banking,Rohan
ORD-00010,2026-06-04,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,LiteBook 13,CUST-1186,Orbit Services,Partner,1613.87,3,0.05,1193.18,392.94,0.2435,Same Day,Card,Rohan
ORD-00011,2025-09-03,North,Delhi,New Delhi,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1282,Cedar Works,Retail Store,166.2,4,0,96.27,49.93,0.3004,Express,Cash,Rohan
ORD-00012,2026-06-25,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,USB-C Dock,CUST-1265,Horizon Tech,Retail Store,1143.27,10,0.1,669.62,446.15,0.3902,Express,Wallet,Diya
ORD-00013,2025-09-11,West,Maharashtra,Mumbai,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1037,Indigo Consulting,Retail Store,25.82,1,0.15,11.41,5.16,0.1998,Standard,Card,Meera
ORD-00014,2025-10-13,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,File Storage Box,CUST-1217,GreenLeaf Stores,Online,34.69,1,0,13.98,11.46,0.3304,Standard,Wallet,Ishita
ORD-00015,2025-02-25,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1217,Cedar Works,Retail Store,36.54,2,0,18.01,1.03,0.0282,Express,Card,Rohan
ORD-00016,2026-04-19,West,Maharashtra,Mumbai,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1086,GreenLeaf Stores,Online,225.9,8,0.15,91.2,100.7,0.4458,Same Day,Card,Ishita
ORD-00017,2026-05-08,West,Maharashtra,Mumbai,Small Business,Furniture,Chairs,Task Chair,CUST-1402,Indigo Consulting,Online,327.89,2,0.1,166.17,151.22,0.4612,Standard,Wallet,Ishita
ORD-00018,2025-06-08,West,Maharashtra,Mumbai,Consumer,Furniture,Tables,Meeting Table,CUST-1030,Indigo Consulting,Retail Store,1055.94,2,0.15,632.9,412.54,0.3907,Standard,Cash,Diya
ORD-00019,2025-07-10,North,Punjab,Ludhiana,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1337,Jupiter Foods,Online,66.81,3,0,26.12,21.94,0.3284,Express,UPI,Anaya
ORD-00020,2025-09-25,West,Maharashtra,Mumbai,Corporate,Electronics,Monitors,ViewMax 27,CUST-1235,Jupiter Foods,Online,609.19,2,0.1,340.22,258.47,0.4243,Standard,Wallet,Diya
ORD-00021,2025-03-17,South,Telangana,Hyderabad,Consumer,Electronics,Monitors,ViewMax 24,CUST-1414,Kite Logistics,Partner,374.53,2,0.05,232.99,131.04,0.3499,Standard,UPI,Aarav
ORD-00022,2026-07-22,West,Gujarat,Ahmedabad,Small Business,Electronics,Laptops,ProBook X,CUST-1176,Delta Systems,Online,1359.81,1,0,753.8,596.76,0.4389,Standard,Cash,Rohan
ORD-00023,2026-06-02,South,Tamil Nadu,Chennai,Consumer,Furniture,Chairs,Ergo Chair,CUST-1135,Cedar Works,Retail Store,262.94,1,0.1,134.29,112.4,0.4275,Express,Card,Ishita
ORD-00024,2026-07-19,East,Bihar,Patna,Consumer,Electronics,Laptops,LiteBook 13,CUST-1158,Fusion Traders,Partner,1698.81,3,0,1194.91,492.15,0.2897,Standard,Net Banking,Aarav
ORD-00025,2026-01-02,West,Maharashtra,Mumbai,Corporate,Office Supplies,Binders,Executive Binder,CUST-1212,Apex Solutions,Partner,107.48,5,0.2,56.81,29.42,0.2737,Express,UPI,Kabir
ORD-00026,2025-12-07,South,Karnataka,Bengaluru,Small Business,Furniture,Chairs,Task Chair,CUST-1419,Orbit Services,Online,1136.84,6,0.15,476.29,638.05,0.5612,Express,Wallet,Ishita
ORD-00027,2025-12-25,West,Gujarat,Ahmedabad,Small Business,Furniture,Chairs,Ergo Chair,CUST-1329,Indigo Consulting,Retail Store,1294.68,5,0.2,650.18,630.25,0.4868,Standard,Net Banking,Vivaan
ORD-00028,2026-07-04,West,Rajasthan,Jaipur,Small Business,Electronics,Monitors,ViewMax 24,CUST-1161,GreenLeaf Stores,Retail Store,213.62,1,0.05,121.02,67.35,0.3153,Same Day,Card,Diya
ORD-00029,2026-01-30,East,West Bengal,Kolkata,Consumer,Electronics,Monitors,ViewMax 24,CUST-1170,Jupiter Foods,Online,358.44,2,0,240.67,100.27,0.2797,Express,UPI,Anaya
ORD-00030,2025-05-08,East,Bihar,Patna,Small Business,Office Supplies,Storage,File Storage Box,CUST-1347,Lotus Media,Online,29.36,1,0.05,14.62,-1.51,-0.0514,Express,Cash,Kabir
ORD-00031,2026-08-06,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Work Desk,CUST-1110,Indigo Consulting,Online,897.38,3,0.05,452.91,425.72,0.4744,Express,Cash,Ishita
ORD-00032,2025-06-23,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,File Storage Box,CUST-1013,Apex Solutions,Online,127.0,4,0,54.76,43.24,0.3405,Same Day,UPI,Meera
ORD-00033,2026-05-02,East,West Bengal,Kolkata,Small Business,Electronics,Monitors,UltraWide 34,CUST-1003,Orbit Services,Retail Store,1435.32,3,0,972.17,444.4,0.3096,Express,Wallet,Diya
ORD-00034,2026-03-12,West,Maharashtra,Mumbai,Consumer,Furniture,Tables,Side Table,CUST-1287,Jupiter Foods,Online,272.59,2,0.1,146.89,115.2,0.4226,Standard,Card,Anaya
ORD-00035,2026-03-30,East,West Bengal,Kolkata,Small Business,Furniture,Desks,Work Desk,CUST-1142,Metro Ventures,Partner,478.82,2,0.1,312.75,148.57,0.3103,Express,Wallet,Ishita
ORD-00036,2025-09-02,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1362,Delta Systems,Online,19.61,1,0,9.2,-5.84,-0.2978,Express,Card,Diya
ORD-00037,2026-03-01,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1295,GreenLeaf Stores,Partner,350.4,8,0,199.54,132.86,0.3792,Standard,Cash,Ishita
ORD-00038,2025-01-07,West,Rajasthan,Jaipur,Consumer,Electronics,Monitors,UltraWide 34,CUST-1249,Apex Solutions,Retail Store,2979.67,6,0.05,1878.55,1085.62,0.3643,Standard,Cash,Vivaan
ORD-00039,2025-12-11,East,Odisha,Bhubaneswar,Corporate,Electronics,Laptops,ProBook X,CUST-1014,BlueStone Retail,Partner,1200.68,1,0.05,778.31,397.12,0.3307,Same Day,Cash,Vivaan
ORD-00040,2025-05-19,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,ViewMax 24,CUST-1428,BlueStone Retail,Online,341.66,2,0.2,235.51,95.65,0.28,Standard,Wallet,Ishita
ORD-00041,2025-01-20,East,Bihar,Patna,Corporate,Furniture,Desks,Standing Desk,CUST-1011,Jupiter Foods,Retail Store,1296.19,4,0.2,876.24,399.95,0.3086,Express,Card,Kabir
ORD-00042,2025-09-02,North,Haryana,Gurugram,Consumer,Electronics,Laptops,ProBook X,CUST-1399,Nova Health,Retail Store,2609.64,3,0.2,2366.95,223.94,0.0858,Express,UPI,Kabir
ORD-00043,2025-11-15,North,Punjab,Ludhiana,Corporate,Furniture,Tables,Side Table,CUST-1357,Metro Ventures,Online,479.17,3,0.15,212.08,248.34,0.5183,Express,Card,Rohan
ORD-00044,2025-05-04,East,West Bengal,Kolkata,Corporate,Electronics,Monitors,UltraWide 34,CUST-1222,Fusion Traders,Online,500.51,1,0.05,319.31,171.95,0.3435,Standard,Net Banking,Ishita
ORD-00045,2025-06-06,South,Karnataka,Bengaluru,Consumer,Office Supplies,Storage,File Storage Box,CUST-1166,Nova Health,Retail Store,61.83,2,0.15,28.37,6.96,0.1126,Same Day,Wallet,Meera
ORD-00046,2025-03-30,West,Gujarat,Ahmedabad,Small Business,Electronics,Monitors,UltraWide 34,CUST-1182,Metro Ventures,Retail Store,1649.1,3,0,957.7,679.65,0.4121,Standard,Card,Rohan
ORD-00047,2025-12-15,West,Gujarat,Ahmedabad,Small Business,Office Supplies,Binders,A4 Binder,CUST-1354,Horizon Tech,Online,61.64,4,0.05,20.56,28.08,0.4555,Standard,UPI,Ishita
ORD-00048,2026-04-04,North,Delhi,New Delhi,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1282,Fusion Traders,Online,85.04,3,0.05,34.64,38.65,0.4545,Standard,Wallet,Anaya
ORD-00049,2026-04-10,West,Gujarat,Ahmedabad,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1302,Metro Ventures,Online,28.44,1,0.1,10.83,1.36,0.0478,Express,UPI,Rohan
ORD-00050,2025-04-13,West,Maharashtra,Mumbai,Consumer,Electronics,Monitors,ViewMax 24,CUST-1065,Kite Logistics,Retail Store,1881.0,10,0.05,1206.87,653.63,0.3475,Standard,Card,Ishita
